cliente_id,num_visitas,gasto_total,gasto_promedio_visita,comensales_promedio,nombre,apellido,cluster,distancia_al_centroide
45,16,4240.81,265.050625,4.125,Mirta,Campoy,1,1.3106375553197411
46,26,8176.4400000000005,314.47846153846154,5.269230769230769,Rosa María,Sosa,1,1.571612808998381
47,26,10008.61,384.94653846153847,4.423076923076923,Olga,Seguí,0,0.5552760566673078
48,23,7911.32,343.97043478260866,4.739130434782608,Pascual,Vergara,0,0.7447272131209567
49,22,7314.99,332.49954545454545,3.6818181818181817,Miriam,Mir,0,1.9250780220297998
50,29,9418.34,324.7703448275862,4.896551724137931,Graciana,Murillo,1,0.9594267999924155
51,27,9656.97,357.66555555555556,3.962962962962963,Gracia,Casanovas,0,1.156663480551497
52,22,6561.56,298.25272727272727,4.409090909090909,Lola,Mas,1,0.39831892232610416
53,24,9695.42,403.97583333333336,4.75,Marcial,Ramis,0,1.1730416895279017
54,28,10957.94,391.355,4.392857142857143,Marco,Madrid,0,0.7272328589951604
55,22,7107.7300000000005,323.0786363636364,4.7727272727272725,Mireia,Montserrat,1,0.7430541493180356
56,23,7874.85,342.3847826086957,4.695652173913044,Hortensia,Menéndez,0,0.6996863555310544
57,21,5881.82,280.08666666666664,4.238095238095238,Rodrigo,Urrutia,1,0.8926354736672736
58,17,5623.29,330.7817647058823,4.588235294117647,Eliseo,Sobrino,1,0.8097224068777279
59,23,8820.63,383.505652173913,4.130434782608695,Leonardo,Sabater,0,0.9236858075338112
60,18,6990.53,388.36277777777775,5.111111111111111,Casemiro,Macias,0,1.5405030261145047
61,26,8221.66,316.2176923076923,4.1923076923076925,Saturnino,Muro,1,0.9914113676543906
62,32,9878.06,308.689375,4.3125,Severo,Barrios,1,0.6839594555051326
63,20,7163.95,358.1975,4.4,Macaria,Giménez,0,0.2158312371526793
64,25,9026.66,361.0664,4.8,Cintia,Amores,0,0.717823082999478
65,20,7772.16,388.608,5.15,María,Pinilla,0,1.6213955910330218
66,30,9971.01,332.367,4.266666666666667,Jose Miguel,Flores,0,0.8917791344777422
67,20,6602.8,330.14,5.0,Elvira,Carbó,1,1.2118220954674963
68,28,9785.02,349.46500000000003,4.321428571428571,María Teresa,Mata,0,0.4874454306504628
69,26,7938.38,305.3223076923077,4.0,Eli,Carrillo,1,1.3228981088407314
70,20,6607.59,330.3795,4.05,Tatiana,Segura,0,1.2465104790166108
71,26,8758.710000000001,336.8734615384616,4.653846153846154,León,Sanmartín,0,0.7512396119314555
72,16,6073.43,379.589375,4.1875,Judith,Llorente,0,0.7711178872504397
73,23,7504.46,326.2808695652174,3.652173913043478,Ismael,Quiroga,0,2.0482613781713606
74,21,5779.21,275.2004761904762,5.095238095238095,Jerónimo,Carrillo,1,1.2585755931147034
75,21,7654.33,364.4919047619048,4.142857142857143,Manu,Gordillo,0,0.7485986853387531
76,25,7582.5,303.3,5.24,Marciano,Alcalá,1,1.4581613366036674
77,18,5299.74,294.43,4.555555555555555,Noé,Espinosa,1,0.12427010712186305
78,27,8763.51,324.57444444444445,4.037037037037037,José Antonio,Tejedor,0,1.3624496024215271
79,15,4226.12,281.74133333333333,4.733333333333333,Celestina,Rico,1,0.5206316284695977
80,31,9019.4,290.9483870967742,5.709677419354839,Juan Luis,Bertrán,1,2.5054266932126046
81,12,4282.41,356.8675,4.916666666666667,Fulgencio,Benavides,0,1.0007815027428795
82,21,4548.1,216.5761904761905,4.619047619047619,Julia,Santiago,1,1.9950650147493738
83,16,4575.24,285.9525,4.5625,Paloma,Malo,1,0.3096328872085814
84,20,7811.91,390.5955,5.35,Elisabet,Ibáñez,0,2.0546013475062246
85,20,6713.68,335.684,4.0,Florinda,Salamanca,0,1.2597371354163696
86,23,8208.86,356.9069565217392,4.6521739130434785,Salvador,Arco,0,0.4144835910727411
87,18,6474.95,359.71944444444443,3.8333333333333335,Esther,Valentín,0,1.4404196452472486
88,20,6724.74,336.23699999999997,4.85,Martirio,Aznar,0,1.0573141151906216
89,24,8906.66,371.11083333333335,4.458333333333333,María,Alcalá,0,0.2048136505850253
90,25,9223.04,368.9216,5.08,Agustina,Hervás,0,1.3470993607952275
91,23,7583.07,329.6986956521739,5.043478260869565,Lucila,Martín,1,1.2802466750553223
92,25,8359.19,334.36760000000004,4.68,Ruth,Fabregat,0,0.8336414632441774
93,13,4553.6,350.2769230769231,4.0,Concha,Piñol,0,1.120607967885943
94,17,5724.610000000001,336.74176470588236,4.470588235294118,Dominga,Mármol,0,0.6520469120928231
95,16,6094.55,380.909375,4.8125,Reyes,Moya,0,0.8687842014569139
96,17,4832.22,284.24823529411765,5.176470588235294,Ricardo,Moliner,1,1.3537490351949646
97,13,3349.21,257.63153846153847,3.4615384615384617,Juliana,Cabrera,1,2.697747468873612
98,27,10552.07,390.8174074074074,4.814814814814815,Bernarda,Requena,0,1.0157488349188215
99,24,8691.27,362.13625,5.083333333333333,Clarisa,Escolano,0,1.3464962030410212
100,26,8240.24,316.9323076923077,4.576923076923077,Agapito,Sola,1,0.473235600117524
101,26,8577.14,329.89,4.038461538461538,Inés,Cruz,0,1.2729526561025153
102,21,7395.6,352.1714285714286,4.857142857142857,Concha,Palomar,0,0.8843054079872193
103,23,7423.32,322.75304347826085,3.217391304347826,Goyo,Iglesia,0,2.9758758402308914
104,24,7813.7,325.5708333333333,4.541666666666667,Irene,Cerro,1,0.6889241302254043
105,28,10425.01,372.32178571428574,4.571428571428571,Gabino,Font,0,0.31930478461964196
106,19,5896.21,310.32684210526315,5.105263157894737,Rosalina,Puerta,1,1.1919716632893667
107,25,9632.130000000001,385.28520000000003,4.84,Cándido,Guillen,0,0.9735436596899643
108,26,10192.789999999999,392.0303846153846,4.5,Amador,Mosquera,0,0.7162493826778633
109,24,9030.16,376.25666666666666,4.75,América,Carmona,0,0.6864576977842118
110,34,12463.93,366.58617647058827,4.088235294117647,Joel,Cerdá,0,0.8900314087924487
111,23,9170.06,398.6982608695652,5.217391304347826,Raimundo,Gaya,0,1.863118543717604
112,24,10337.79,430.74125000000004,4.708333333333333,Gloria,Garay,0,1.7389219183224431
113,25,9381.89,375.2756,3.92,Odalis,Guijarro,0,1.279750527539843
114,21,8436.13,401.7204761904762,4.333333333333333,Montserrat,Gárate,0,1.0028822008744445
115,24,7231.33,301.30541666666664,4.375,Moisés,Alcázar,1,0.4824869936224605
116,16,5496.83,343.551875,4.4375,Ismael,Aroca,0,0.4984535001426081
117,21,6480.7,308.6047619047619,4.095238095238095,Ema,Colomer,1,1.128123151335439
118,21,6043.23,287.7728571428571,4.333333333333333,Susanita,Gracia,1,0.6186226150440437
119,17,6440.29,378.8405882352941,4.9411764705882355,Águeda,Sánchez,0,1.1036407928468834
120,16,3862.46,241.40375,4.125,Segismundo,Otero,1,1.72871063231119
121,26,8775.74,337.52846153846156,4.384615384615385,Maricela,Rocha,0,0.6599195445393753
122,22,6652.92,302.4054545454546,4.363636363636363,León,Gonzalo,1,0.511728556424632
123,30,9222.36,307.41200000000003,5.233333333333333,Manu,Anglada,1,1.4601742583638881
124,16,6422.51,401.406875,4.3125,Fausto,Ayala,0,1.0155462527752668
125,30,10693.79,356.4596666666667,4.233333333333333,Loreto,Torrecilla,0,0.5784773945442371
126,24,8348.64,347.85999999999996,4.833333333333333,Emigdio,Jaume,0,0.8728575647861035
127,32,13029.24,407.16375,5.34375,Rosalva,Arnal,0,2.216099715761271
128,26,8830.24,339.62461538461537,4.423076923076923,Ángel,Bermejo,0,0.587774267517773
129,16,5633.08,352.0675,3.75,Coral,Román,0,1.6472983238527499
130,19,5903.96,310.7347368421053,4.578947368421052,Jose Francisco,Ruano,1,0.3187682689805119
131,21,7194.36,342.5885714285714,4.380952380952381,Salvador,Zamora,0,0.5472734568218458
132,30,10644.48,354.816,4.0,Ruy,Menéndez,0,1.0889134834594962
133,27,9474.94,350.9237037037037,4.333333333333333,Pascual,Coloma,0,0.4421609091997361
134,18,6662.58,370.1433333333333,5.222222222222222,Cintia,Sanchez,0,1.6660966925501
135,18,5948.54,330.47444444444443,3.7222222222222223,Ámbar,Moraleda,0,1.8650755426691923
136,22,7681.96,349.18,4.545454545454546,Martín,Serrano,0,0.371025949028319
137,23,9331.65,405.72391304347826,5.043478260869565,Florinda,Fabra,0,1.6368310113683344
138,24,9006.55,375.2729166666666,3.875,Elodia,Tamarit,0,1.3768947981090383
139,22,8242.12,374.6418181818182,4.681818181818182,Laura,Río,0,0.5349140770314678
140,24,8677.26,361.5525,4.125,Flor,Nadal,0,0.7879526976894105
141,18,5477.45,304.30277777777775,4.722222222222222,Jovita,Pou,1,0.34227302986822117
142,17,4959.41,291.73,4.411764705882353,Iker,Noguera,1,0.4259736780426391
143,21,5949.1900000000005,283.2947619047619,4.0476190476190474,Sarita,Castro,1,1.254814988134998
144,20,6093.78,304.68899999999996,5.15,Jordán,Saldaña,1,1.2624579534618388
145,24,8085.12,336.88,4.708333333333333,Emiliana,López,0,0.8200178361722299
146,17,5199.89,305.8758823529412,4.176470588235294,Mayte,Piña,1,0.9392571598957029
147,29,9162.34,315.9427586206897,4.413793103448276,Leonor,Villalobos,1,0.5990196862132701
148,27,8186.97,303.2211111111111,4.296296296296297,Amando,Ribera,1,0.6664022843211133
149,20,5027.2,251.35999999999999,4.25,Emigdio,Arenas,1,1.366787208506173
150,24,8611.71,358.82124999999996,4.458333333333333,Josefa,Chamorro,0,0.11323278308368555
151,20,7203.14,360.15700000000004,4.45,Vidal,Adadia,0,0.10457023235854798
152,19,6422.39,338.0205263157895,4.684210526315789,José María,Garriga,0,0.7681278615559409
153,26,9961.71,383.1426923076923,4.961538461538462,Zacarías,Barros,0,1.1845591831810778
154,31,9632.61,310.7293548387097,4.709677419354839,Glauco,Boada,1,0.43673638486992855
155,31,9342.95,301.3854838709678,4.516129032258065,Borja,Zorrilla,1,0.2216381471918796
156,23,7121.8099999999995,309.6439130434782,4.260869565217392,Anunciación,Vera,1,0.7837232033258371
157,19,5961.09,313.74157894736845,4.894736842105263,Gala,Calleja,1,0.7870270473519649
158,18,6629.93,368.32944444444445,4.055555555555555,Bernardino,Seco,0,0.9532246192327666
159,24,8636.38,359.84916666666663,4.583333333333333,Heriberto,Arranz,0,0.24632283252115675
160,18,5005.65,278.09166666666664,5.222222222222222,Leandro,Casanova,1,1.4939199803200527
161,21,6730.43,320.49666666666667,5.0,Cayetano,Ros,1,1.0722221820670053
162,20,7686.35,384.3175,4.6,Caridad,Marin,0,0.5892738948428482
163,22,5296.14,240.73363636363638,4.045454545454546,Cristian,Bernal,1,1.8496813813089352
164,38,14201.66,373.7278947368421,4.447368421052632,Manolo,Medina,0,0.362277424438556
165,13,3898.68,299.8984615384615,5.0,Liliana,Rojas,1,0.9268255834196906
166,22,8143.2,370.1454545454545,4.136363636363637,Reina,Ríos,0,0.7815568656072245
167,15,5195.58,346.372,4.866666666666666,Carmelo,Cervantes,0,0.9636001206191115
